x,y,z,ride,start
340497,512604,171,Fred Whitton,0
340525,512694,163,Fred Whitton,0
340539,512816,165,Fred Whitton,0
340532,512936,162,Fred Whitton,0
340529,513041,161,Fred Whitton,0
340544,513174,163,Fred Whitton,0
340511,513210,162,Fred Whitton,0
340389,513293,159,Fred Whitton,0
340298,513385,158,Fred Whitton,0
340208,513542,159,Fred Whitton,0
340220,513632,159,Fred Whitton,0
340236,513857,159,Fred Whitton,0
340237,513883,159,Fred Whitton,0
340253,514014,158,Fred Whitton,0
340177,514139,157,Fred Whitton,0
340152,514178,156,Fred Whitton,0
340099,514221,157,Fred Whitton,0
340036,514303,159,Fred Whitton,0
340009,514335,160,Fred Whitton,0
339963,514362,159,Fred Whitton,0
339914,514393,160,Fred Whitton,0
339902,514429,159,Fred Whitton,0
339902,514453,159,Fred Whitton,0
339915,514515,158,Fred Whitton,0
339927,514555,158,Fred Whitton,0
339916,514718,155,Fred Whitton,0
339914,514734,154,Fred Whitton,0
339841,514881,154,Fred Whitton,0
339823,514901,154,Fred Whitton,0
339807,514946,156,Fred Whitton,0
339818,515018,157,Fred Whitton,0
339855,515123,159,Fred Whitton,0
339896,515277,161,Fred Whitton,0
339877,515313,161,Fred Whitton,0
339858,515342,161,Fred Whitton,0
339852,515435,156,Fred Whitton,0
339831,515572,152,Fred Whitton,0
339825,515612,152,Fred Whitton,0
339862,515721,152,Fred Whitton,0
339847,515743,152,Fred Whitton,0
339826,515755,151,Fred Whitton,0
339813,515787,150,Fred Whitton,0
339811,515804,149,Fred Whitton,0
339774,515828,149,Fred Whitton,0
339738,515835,148,Fred Whitton,0
339702,515857,150,Fred Whitton,0
339671,515886,152,Fred Whitton,0
339658,515894,152,Fred Whitton,0
339628,515904,152,Fred Whitton,0
339573,515912,151,Fred Whitton,0
339559,515921,151,Fred Whitton,0
339518,515953,149,Fred Whitton,0
339416,516062,149,Fred Whitton,0
339318,516161,148,Fred Whitton,0
339188,516139,149,Fred Whitton,0
339181,516137,149,Fred Whitton,0
339149,516139,149,Fred Whitton,0
339134,516142,149,Fred Whitton,0
339087,516147,150,Fred Whitton,0
339042,516145,150,Fred Whitton,0
339027,516150,150,Fred Whitton,0
338920,516248,148,Fred Whitton,0
338837,516390,148,Fred Whitton,0
338801,516452,148,Fred Whitton,0
338726,516661,149,Fred Whitton,0
338710,516730,149,Fred Whitton,0
338717,516754,149,Fred Whitton,0
338719,516790,149,Fred Whitton,0
338714,516802,149,Fred Whitton,0
338672,516864,150,Fred Whitton,0
338635,517035,152,Fred Whitton,0
338605,517245,152,Fred Whitton,0
338606,517254,152,Fred Whitton,0
338639,517340,153,Fred Whitton,0
338665,517416,153,Fred Whitton,0
338707,517499,153,Fred Whitton,0
338787,517672,154,Fred Whitton,0
338790,517679,154,Fred Whitton,0
338790,517691,154,Fred Whitton,0
338786,517706,154,Fred Whitton,0
338754,517749,154,Fred Whitton,0
338751,517786,153,Fred Whitton,0
338735,517874,151,Fred Whitton,0
338709,517972,152,Fred Whitton,0
338674,518080,149,Fred Whitton,0
338662,518133,148,Fred Whitton,0
338664,518231,151,Fred Whitton,0
338671,518257,151,Fred Whitton,0
338710,518342,153,Fred Whitton,0
338734,518430,154,Fred Whitton,0
338735,518483,153,Fred Whitton,0
338718,518545,153,Fred Whitton,0
338746,518667,152,Fred Whitton,0
338757,518729,151,Fred Whitton,0
338708,518832,151,Fred Whitton,0
338660,518947,151,Fred Whitton,0
338670,518976,151,Fred Whitton,0
338687,518995,151,Fred Whitton,0
338715,519013,151,Fred Whitton,0
338796,519050,150,Fred Whitton,0
338908,519142,151,Fred Whitton,0
338953,519191,151,Fred Whitton,0
339076,519266,151,Fred Whitton,0
339161,519308,151,Fred Whitton,0
339270,519347,152,Fred Whitton,0
339378,519432,152,Fred Whitton,0
339511,519492,151,Fred Whitton,0
339617,519545,151,Fred Whitton,0
339639,519567,151,Fred Whitton,0
339741,519687,151,Fred Whitton,0
339826,519808,151,Fred Whitton,0
339922,519873,153,Fred Whitton,0
339947,519890,153,Fred Whitton,0
339946,519916,156,Fred Whitton,0
339944,519916,156,Fred Whitton,0
339883,519936,162,Fred Whitton,0
339847,519961,164,Fred Whitton,0
339817,520030,171,Fred Whitton,0
339771,520085,177,Fred Whitton,0
339697,520134,184,Fred Whitton,0
339632,520176,190,Fred Whitton,0
339609,520224,196,Fred Whitton,0
339624,520283,201,Fred Whitton,0
339673,520419,212,Fred Whitton,0
339721,520504,223,Fred Whitton,0
339757,520563,227,Fred Whitton,0
339800,520630,233,Fred Whitton,0
339846,520727,238,Fred Whitton,0
339868,520793,240,Fred Whitton,0
339843,520882,249,Fred Whitton,0
339795,520985,258,Fred Whitton,0
339727,521063,268,Fred Whitton,0
339649,521155,277,Fred Whitton,0
339587,521246,282,Fred Whitton,0
339571,521332,286,Fred Whitton,0
339558,521402,289,Fred Whitton,0
339547,521414,289,Fred Whitton,0
339542,521424,290,Fred Whitton,0
339527,521445,289,Fred Whitton,0
339450,521496,288,Fred Whitton,0
339359,521533,288,Fred Whitton,0
339334,521541,284,Fred Whitton,0
339290,521580,283,Fred Whitton,0
339281,521594,283,Fred Whitton,0
339289,521615,286,Fred Whitton,0
339330,521675,286,Fred Whitton,0
339330,521760,290,Fred Whitton,0
339337,521858,293,Fred Whitton,0
339332,521939,294,Fred Whitton,0
339332,521944,294,Fred Whitton,0
339326,521973,296,Fred Whitton,0
339328,522009,297,Fred Whitton,0
339332,522042,296,Fred Whitton,0
339348,522080,296,Fred Whitton,0
339381,522290,298,Fred Whitton,0
339400,522350,298,Fred Whitton,0
339417,522478,301,Fred Whitton,0
339429,522493,301,Fred Whitton,0
339439,522569,305,Fred Whitton,0
339427,522700,306,Fred Whitton,0
339442,522803,302,Fred Whitton,0
339473,522896,292,Fred Whitton,0
339540,523023,287,Fred Whitton,0
339608,523135,284,Fred Whitton,0
339649,523185,283,Fred Whitton,0
339656,523246,285,Fred Whitton,0
339651,523261,285,Fred Whitton,0
339597,523386,286,Fred Whitton,0
339594,523393,286,Fred Whitton,0
339566,523443,287,Fred Whitton,0
339561,523470,288,Fred Whitton,0
339577,523506,287,Fred Whitton,0
339581,523541,288,Fred Whitton,0
339547,523594,289,Fred Whitton,0
339546,523592,289,Fred Whitton,0
339539,523592,289,Fred Whitton,0
339529,523602,290,Fred Whitton,0
339508,523671,298,Fred Whitton,0
339482,523769,307,Fred Whitton,0
339455,523841,313,Fred Whitton,0
339391,523935,322,Fred Whitton,0
339349,524005,328,Fred Whitton,0
339292,524071,335,Fred Whitton,0
339190,524139,336,Fred Whitton,0
339087,524209,337,Fred Whitton,0
339066,524231,338,Fred Whitton,0
339048,524293,340,Fred Whitton,0
338994,524375,345,Fred Whitton,0
338909,524496,347,Fred Whitton,0
338831,524652,345,Fred Whitton,0
338753,524811,336,Fred Whitton,0
338680,524986,322,Fred Whitton,0
338599,525102,313,Fred Whitton,0
338448,525330,306,Fred Whitton,0
338345,525487,299,Fred Whitton,0
338685,525750,285,Fred Whitton,0
338741,525914,281,Fred Whitton,0
338785,526071,278,Fred Whitton,0
338806,526292,274,Fred Whitton,0
338840,526642,265,Fred Whitton,0
339015,526603,270,Fred Whitton,0
338997,526773,266,Fred Whitton,0
338964,526947,265,Fred Whitton,0
338937,527080,269,Fred Whitton,0
338928,527129,271,Fred Whitton,0
338875,527200,278,Fred Whitton,0
338815,527281,278,Fred Whitton,0
338535,527125,269,Fred Whitton,0
338292,527090,263,Fred Whitton,0
338182,527084,262,Fred Whitton,0
337945,527126,255,Fred Whitton,0
337616,527193,246,Fred Whitton,0
337206,527277,232,Fred Whitton,0
336925,527312,222,Fred Whitton,0
336689,527289,210,Fred Whitton,0
336515,527232,199,Fred Whitton,0
336192,527110,186,Fred Whitton,0
335964,527061,182,Fred Whitton,0
335806,527046,183,Fred Whitton,0
335648,527049,188,Fred Whitton,0
335458,527059,192,Fred Whitton,0
335307,527058,194,Fred Whitton,0
335083,527051,199,Fred Whitton,0
334861,527021,206,Fred Whitton,0
334625,526970,212,Fred Whitton,0
334481,526929,216,Fred Whitton,0
334292,526877,220,Fred Whitton,0
334094,526803,219,Fred Whitton,0
333924,526720,217,Fred Whitton,0
333745,526608,212,Fred Whitton,0
333496,526454,209,Fred Whitton,0
333240,526271,203,Fred Whitton,0
332990,526029,193,Fred Whitton,0
332802,525796,182,Fred Whitton,0
332508,525389,169,Fred Whitton,0
332357,525234,164,Fred Whitton,0
332252,525163,162,Fred Whitton,0
332045,525088,158,Fred Whitton,0
331828,525050,154,Fred Whitton,0
331767,525035,153,Fred Whitton,0
331649,524953,149,Fred Whitton,0
331544,524859,149,Fred Whitton,0
331376,524747,151,Fred Whitton,0
331239,524682,155,Fred Whitton,0
331099,524632,164,Fred Whitton,0
330928,524577,168,Fred Whitton,0
330745,524484,170,Fred Whitton,0
330578,524362,170,Fred Whitton,0
330479,524309,168,Fred Whitton,0
330317,524295,162,Fred Whitton,0
330296,524295,162,Fred Whitton,0
330143,524343,159,Fred Whitton,0
330016,524421,161,Fred Whitton,0
329869,524495,162,Fred Whitton,0
329674,524524,162,Fred Whitton,0
329442,524509,163,Fred Whitton,0
329248,524454,165,Fred Whitton,0
329079,524378,167,Fred Whitton,0
329010,524318,166,Fred Whitton,0
328906,524161,163,Fred Whitton,0
328776,524008,160,Fred Whitton,0
328751,523985,159,Fred Whitton,0
328597,523911,152,Fred Whitton,0
328564,523899,152,Fred Whitton,0
328381,523886,142,Fred Whitton,0
328371,523886,142,Fred Whitton,0
328222,523938,135,Fred Whitton,0
328035,524037,133,Fred Whitton,0
327899,524089,135,Fred Whitton,0
327716,524123,135,Fred Whitton,0
327524,524154,132,Fred Whitton,0
327256,524202,126,Fred Whitton,0
326869,524297,114,Fred Whitton,0
326479,524406,99,Fred Whitton,0
326432,524419,98,Fred Whitton,0
326392,524393,98,Fred Whitton,0
326385,524333,98,Fred Whitton,0
326424,524197,94,Fred Whitton,0
326429,524110,92,Fred Whitton,0
326425,524079,92,Fred Whitton,0
326400,524031,90,Fred Whitton,0
326347,523997,89,Fred Whitton,0
326190,523937,88,Fred Whitton,0
326109,523915,87,Fred Whitton,0
326109,523908,87,Fred Whitton,0
326210,523813,86,Fred Whitton,0
326248,523786,85,Fred Whitton,0
326341,523682,83,Fred Whitton,0
326413,523606,82,Fred Whitton,0
326419,523585,82,Fred Whitton,0
326395,523557,82,Fred Whitton,0
326398,523528,82,Fred Whitton,0
326496,523452,83,Fred Whitton,0
326503,523426,83,Fred Whitton,0
326504,523383,84,Fred Whitton,0
326513,523354,84,Fred Whitton,0
326525,523325,84,Fred Whitton,0
326564,523282,82,Fred Whitton,0
326617,523168,84,Fred Whitton,0
326674,523032,88,Fred Whitton,0
326693,522993,90,Fred Whitton,0
326726,522985,92,Fred Whitton,0
326756,522980,93,Fred Whitton,0
326785,522893,95,Fred Whitton,0
326856,522699,95,Fred Whitton,0
326932,522526,95,Fred Whitton,0
326962,522480,94,Fred Whitton,0
327050,522338,92,Fred Whitton,0
327085,522201,91,Fred Whitton,0
327127,522055,91,Fred Whitton,0
327165,521902,92,Fred Whitton,0
327182,521787,92,Fred Whitton,0
327169,521665,90,Fred Whitton,0
327130,521384,90,Fred Whitton,0
327049,521204,91,Fred Whitton,0
327029,521154,91,Fred Whitton,0
327008,521016,91,Fred Whitton,0
326988,520801,91,Fred Whitton,0
326952,520649,91,Fred Whitton,0
326930,520422,90,Fred Whitton,0
326874,520191,88,Fred Whitton,0
326826,520066,89,Fred Whitton,0
326776,519895,90,Fred Whitton,0
326774,519880,90,Fred Whitton,0
326777,519684,87,Fred Whitton,0
326767,519527,87,Fred Whitton,0
326743,519400,87,Fred Whitton,0
326707,519241,87,Fred Whitton,0
326718,519210,87,Fred Whitton,0
326701,519122,87,Fred Whitton,0
326625,519032,87,Fred Whitton,0
326472,518891,86,Fred Whitton,0
326352,518829,86,Fred Whitton,0
326309,518756,89,Fred Whitton,0
326246,518642,89,Fred Whitton,0
326181,518478,89,Fred Whitton,0
326181,518437,91,Fred Whitton,0
326177,518374,93,Fred Whitton,0
326166,518330,90,Fred Whitton,0
326148,518295,87,Fred Whitton,0
326049,518201,83,Fred Whitton,0
325921,518098,83,Fred Whitton,0
325833,518006,83,Fred Whitton,0
325770,517876,83,Fred Whitton,0
325726,517786,82,Fred Whitton,0
325707,517770,82,Fred Whitton,0
325665,517706,80,Fred Whitton,0
325632,517659,79,Fred Whitton,0
325611,517644,79,Fred Whitton,0
325577,517633,79,Fred Whitton,0
325563,517624,79,Fred Whitton,0
325470,517492,79,Fred Whitton,0
325357,517286,79,Fred Whitton,0
325354,517279,79,Fred Whitton,0
325345,517248,80,Fred Whitton,0
325339,517222,80,Fred Whitton,0
325355,517119,81,Fred Whitton,0
325357,517085,81,Fred Whitton,0
325363,517066,82,Fred Whitton,0
325358,517037,83,Fred Whitton,0
325305,517005,82,Fred Whitton,0
325282,516982,82,Fred Whitton,0
325271,516924,82,Fred Whitton,0
325281,516910,82,Fred Whitton,0
325287,516879,83,Fred Whitton,0
325279,516817,86,Fred Whitton,0
325261,516789,87,Fred Whitton,0
325252,516779,88,Fred Whitton,0
325188,516735,89,Fred Whitton,0
325165,516711,90,Fred Whitton,0
325159,516616,91,Fred Whitton,0
325164,516575,91,Fred Whitton,0
325240,516512,91,Fred Whitton,0
325359,516359,91,Fred Whitton,0
325427,516263,92,Fred Whitton,0
325468,516209,92,Fred Whitton,0
325464,516190,92,Fred Whitton,0
325460,516159,91,Fred Whitton,0
325479,516042,92,Fred Whitton,0
325523,515908,92,Fred Whitton,0
325547,515860,93,Fred Whitton,0
325559,515857,93,Fred Whitton,0
325579,515856,93,Fred Whitton,0
325606,515837,92,Fred Whitton,0
325613,515823,92,Fred Whitton,0
325620,515801,92,Fred Whitton,0
325608,515689,91,Fred Whitton,0
325605,515665,91,Fred Whitton,0
325592,515632,91,Fred Whitton,0
325580,515613,91,Fred Whitton,0
325572,515580,90,Fred Whitton,0
325587,515446,89,Fred Whitton,0
325597,515374,89,Fred Whitton,0
325595,515329,89,Fred Whitton,0
325600,515293,89,Fred Whitton,0
325647,515204,89,Fred Whitton,0
325691,515138,90,Fred Whitton,0
325700,515105,91,Fred Whitton,0
325750,515020,91,Fred Whitton,0
325777,514981,91,Fred Whitton,0
325815,514942,92,Fred Whitton,0
325825,514928,92,Fred Whitton,0
325848,514909,93,Fred Whitton,0
325868,514880,93,Fred Whitton,0
325882,514798,95,Fred Whitton,0
325901,514736,94,Fred Whitton,0
325899,514729,95,Fred Whitton,0
325877,514617,94,Fred Whitton,0
325854,514531,94,Fred Whitton,0
325858,514402,96,Fred Whitton,0
325856,514395,96,Fred Whitton,0
325838,514348,99,Fred Whitton,0
325802,514284,99,Fred Whitton,0
325782,514263,99,Fred Whitton,0
325768,514237,100,Fred Whitton,0
325748,514208,100,Fred Whitton,0
325722,514182,100,Fred Whitton,0
325678,514112,101,Fred Whitton,0
325627,514022,102,Fred Whitton,0
325568,513987,103,Fred Whitton,0
325521,513959,103,Fred Whitton,0
325495,513955,104,Fred Whitton,0
325467,513948,104,Fred Whitton,0
325425,513910,104,Fred Whitton,0
325398,513896,105,Fred Whitton,0
325236,513825,106,Fred Whitton,0
325183,513759,106,Fred Whitton,0
325167,513726,106,Fred Whitton,0
325135,513712,107,Fred Whitton,0
324964,513698,110,Fred Whitton,0
324910,513694,111,Fred Whitton,0
324835,513677,111,Fred Whitton,0
324694,513681,114,Fred Whitton,0
324636,513680,116,Fred Whitton,0
324603,513678,117,Fred Whitton,0
324576,513683,117,Fred Whitton,0
324554,513712,118,Fred Whitton,0
324505,513765,121,Fred Whitton,0
324482,513778,124,Fred Whitton,0
324440,513831,126,Fred Whitton,0
324417,513886,133,Fred Whitton,0
324375,513935,137,Fred Whitton,0
324280,513924,142,Fred Whitton,0
324202,513923,146,Fred Whitton,0
324110,513915,153,Fred Whitton,0
324057,513902,155,Fred Whitton,0
324042,513893,157,Fred Whitton,0
324008,513879,163,Fred Whitton,0
323942,513875,177,Fred Whitton,0
323890,513874,181,Fred Whitton,0
323835,513870,190,Fred Whitton,0
323803,513875,193,Fred Whitton,0
323797,513878,200,Fred Whitton,0
323786,513890,211,Fred Whitton,0
323746,513888,227,Fred Whitton,0
323679,513877,241,Fred Whitton,0
323634,513859,251,Fred Whitton,0
323594,513850,260,Fred Whitton,0
323528,513808,266,Fred Whitton,0
323479,513795,274,Fred Whitton,0
323460,513797,277,Fred Whitton,0
323431,513779,280,Fred Whitton,0
323411,513733,284,Fred Whitton,0
323357,513713,289,Fred Whitton,0
323295,513681,295,Fred Whitton,0
323252,513658,297,Fred Whitton,0
323171,513661,303,Fred Whitton,0
323153,513659,303,Fred Whitton,0
323128,513650,304,Fred Whitton,0
323108,513641,304,Fred Whitton,0
323032,513644,308,Fred Whitton,0
322988,513683,311,Fred Whitton,0
322926,513715,314,Fred Whitton,0
322848,513729,322,Fred Whitton,0
322797,513720,330,Fred Whitton,0
322755,513704,337,Fred Whitton,0
322707,513672,344,Fred Whitton,0
322670,513632,352,Fred Whitton,0
322646,513611,355,Fred Whitton,0
322581,513588,360,Fred Whitton,0
322508,513565,364,Fred Whitton,0
322462,513564,360,Fred Whitton,0
322425,513564,356,Fred Whitton,0
322409,513612,352,Fred Whitton,0
322380,513663,347,Fred Whitton,0
322351,513701,345,Fred Whitton,0
322306,513788,339,Fred Whitton,0
322254,513882,334,Fred Whitton,0
322187,513948,321,Fred Whitton,0
322128,513990,302,Fred Whitton,0
322088,514021,298,Fred Whitton,0
322018,514084,283,Fred Whitton,0
322006,514084,269,Fred Whitton,0
322007,514080,268,Fred Whitton,0
321974,514104,266,Fred Whitton,0
321969,514116,265,Fred Whitton,0
321952,514131,259,Fred Whitton,0
321882,514187,251,Fred Whitton,0
321876,514201,251,Fred Whitton,0
321879,514235,250,Fred Whitton,0
321874,514261,250,Fred Whitton,0
321863,514288,250,Fred Whitton,0
321787,514356,241,Fred Whitton,0
321699,514450,236,Fred Whitton,0
321646,514506,228,Fred Whitton,0
321636,514514,227,Fred Whitton,0
321521,514604,212,Fred Whitton,0
321471,514645,209,Fred Whitton,0
321454,514660,206,Fred Whitton,0
321391,514717,199,Fred Whitton,0
321373,514729,197,Fred Whitton,0
321346,514765,197,Fred Whitton,0
321305,514797,190,Fred Whitton,0
321279,514814,189,Fred Whitton,0
321260,514819,187,Fred Whitton,0
321189,514853,181,Fred Whitton,0
321070,514880,174,Fred Whitton,0
321051,514875,172,Fred Whitton,0
320956,514867,166,Fred Whitton,0
320843,514895,162,Fred Whitton,0
320800,514894,162,Fred Whitton,0
320758,514899,161,Fred Whitton,0
320721,514893,157,Fred Whitton,0
320669,514879,156,Fred Whitton,0
320523,514894,149,Fred Whitton,0
320487,514887,146,Fred Whitton,0
320363,514859,142,Fred Whitton,0
320310,514871,140,Fred Whitton,0
320232,514856,140,Fred Whitton,0
320143,514855,137,Fred Whitton,0
320094,514863,135,Fred Whitton,0
319902,514881,133,Fred Whitton,0
319836,514891,130,Fred Whitton,0
319800,514899,129,Fred Whitton,0
319707,514908,127,Fred Whitton,0
319665,514902,127,Fred Whitton,0
319596,514922,124,Fred Whitton,0
319443,514994,116,Fred Whitton,0
319387,515076,118,Fred Whitton,0
319350,515146,118,Fred Whitton,0
319329,515166,116,Fred Whitton,0
319223,515232,113,Fred Whitton,0
319193,515254,112,Fred Whitton,0
319159,515293,112,Fred Whitton,0
319077,515351,111,Fred Whitton,0
319130,515449,108,Fred Whitton,0
319124,515475,107,Fred Whitton,0
319118,515494,107,Fred Whitton,0
319068,515531,111,Fred Whitton,0
318997,515566,113,Fred Whitton,0
318992,515568,113,Fred Whitton,0
318975,515580,113,Fred Whitton,0
318935,515662,115,Fred Whitton,0
318894,515749,119,Fred Whitton,0
318839,515807,120,Fred Whitton,0
318776,515868,122,Fred Whitton,0
318730,515903,122,Fred Whitton,0
318725,515919,123,Fred Whitton,0
318741,515976,126,Fred Whitton,0
318753,516038,126,Fred Whitton,0
318660,516092,127,Fred Whitton,0
318558,516137,128,Fred Whitton,0
318378,516257,128,Fred Whitton,0
