x,y,elev,relief
67,138,570,76
68,138,543,70
69,138,527,71
70,138,497,73
71,138,479,75
72,138,442,76
73,138,421,70
74,138,397,68
75,138,377,62
76,138,368,58
77,138,345,59
78,138,325,55
79,138,309,49
80,138,301,41
81,138,301,37
82,138,301,37
83,138,298,38
84,138,298,40
85,138,290,46
86,138,256,47
87,138,243,44
88,138,241,47
89,138,211,48
90,138,202,50
91,138,176,56
92,138,146,53
93,138,128,52
94,138,111,50
95,138,106,47
96,138,105,46
97,138,105,46
98,138,105,46
99,138,105,46
100,138,105,46
101,138,106,46
102,138,106,46
103,138,107,45
104,138,108,46
105,138,108,45
106,138,110,45
107,138,113,44
108,138,119,44
109,138,123,42
110,138,126,38
111,138,132,35
112,138,137,34
113,138,137,34
114,138,136,37
115,138,129,38
116,138,130,37
117,138,132,37
118,138,130,37
119,138,135,36
120,138,134,37
121,138,134,37
122,138,135,36
123,138,138,34
124,138,141,35
125,138,141,36
126,138,141,34
127,138,145,33
128,138,153,36
129,138,149,39
130,138,144,38
131,138,143,35
132,138,145,34
133,138,154,34
134,138,155,37
135,138,151,38
136,138,147,39
137,138,143,40
138,138,145,41
139,138,151,43
140,138,154,46
141,138,158,47
142,138,165,49
143,138,169,50
144,138,178,49
145,138,190,49
146,138,205,49
147,138,229,49
148,138,242,49
149,138,259,49
150,138,281,50
151,138,296,50
152,138,319,51
153,138,340,51
154,138,370,49
155,138,405,44
156,138,462,43
157,138,526,45
158,138,548,54
159,138,580,55
160,138,601,50
161,138,628,45
162,138,640,47
163,138,646,47
164,138,654,48
165,138,661,49
166,138,665,52
167,138,662,55
168,138,654,59
169,138,637,62
170,138,621,67
171,138,593,66
172,138,576,62
173,138,556,59
174,138,543,53
175,138,537,48
176,138,531,46
177,138,530,43
178,138,533,41
179,138,537,40
180,138,541,40
181,138,546,41
182,138,550,44
183,138,551,46
184,138,550,47
185,138,550,48
186,138,550,51
187,138,543,52
188,138,539,51
189,138,536,50
190,138,533,49
191,138,530,50
192,138,523,50
193,138,517,50
194,138,508,51
195,138,495,55
196,138,472,62
197,138,441,66
198,138,407,66
199,138,374,62
200,138,350,61
201,138,326,63
202,138,299,60
203,138,282,62
204,138,252,64
205,138,231,61
206,138,214,59
207,138,201,58
208,138,185,57
209,138,175,54
0,137,264,50
1,137,264,50
2,137,263,51
3,137,264,50
4,137,267,50
5,137,270,49
6,137,274,51
7,137,275,53
8,137,277,54
9,137,281,54
10,137,283,54
11,137,285,53
12,137,288,53
13,137,292,52
14,137,296,52
15,137,301,53
16,137,304,54
17,137,312,52
18,137,319,50
19,137,330,49
20,137,343,50
21,137,357,50
22,137,369,51
23,137,386,52
24,137,402,54
25,137,426,54
26,137,447,54
27,137,470,55
28,137,485,56
29,137,509,55
30,137,531,56
31,137,551,56
32,137,576,58
33,137,599,58
34,137,622,57
35,137,641,55
36,137,659,56
37,137,676,56
38,137,688,58
39,137,688,60
40,137,684,57
41,137,685,53
42,137,689,51
43,137,693,50
44,137,697,48
45,137,704,46
46,137,718,44
47,137,729,42
48,137,738,38
49,137,754,32
50,137,773,30
51,137,784,32
52,137,793,32
53,137,791,41
54,137,759,38
55,137,773,29
56,137,790,28
57,137,799,32
58,137,806,54
59,137,784,79
60,137,761,92
61,137,725,97
62,137,688,90
63,137,672,87
64,137,648,90
65,137,603,88
66,137,579,82
67,137,551,77
68,137,533,72
69,137,517,75
70,137,486,77
71,137,464,77
72,137,434,76
73,137,411,65
74,137,397,62
75,137,378,59
76,137,363,55
77,137,354,55
78,137,335,52
79,137,322,46
80,137,315,40
81,137,316,36
82,137,318,37
83,137,318,38
84,137,317,40
85,137,311,43
86,137,311,44
87,137,297,42
88,137,279,51
89,137,248,56
90,137,228,55
91,137,196,60
92,137,172,57
93,137,146,55
94,137,125,54
95,137,109,49
96,137,105,46
97,137,105,46
98,137,105,46
99,137,105,46
100,137,105,46
101,137,106,46
102,137,106,46
103,137,107,46
104,137,107,46
105,137,108,46
106,137,109,45
107,137,111,45
108,137,115,42
109,137,121,38
110,137,133,34
111,137,146,29
112,137,156,29
113,137,168,34
114,137,166,37
115,137,159,37
116,137,154,36
117,137,150,36
118,137,151,34
119,137,155,34
120,137,154,35
121,137,156,34
122,137,157,34
123,137,162,33
124,137,168,35
125,137,162,35
126,137,163,31
127,137,177,30
128,137,177,35
129,137,171,39
130,137,168,36
131,137,170,33
132,137,176,32
133,137,179,34
134,137,178,37
135,137,176,38
136,137,173,37
137,137,169,38
138,137,161,38
139,137,157,39
140,137,154,42
141,137,155,44
142,137,159,46
143,137,161,47
144,137,169,46
145,137,180,46
146,137,192,48
147,137,210,48
148,137,232,49
149,137,244,49
150,137,262,48
151,137,284,49
152,137,299,49
153,137,322,50
154,137,347,49
155,137,388,48
156,137,451,50
157,137,495,49
158,137,522,51
159,137,547,44
160,137,596,43
161,137,618,42
162,137,633,46
163,137,640,48
164,137,645,49
165,137,652,50
166,137,657,51
167,137,656,52
168,137,651,56
169,137,637,60
170,137,620,63
171,137,594,62
172,137,580,58
173,137,559,57
174,137,548,51
175,137,541,47
176,137,538,45
177,137,536,42
178,137,537,39
179,137,541,39
180,137,546,41
181,137,549,43
182,137,550,45
183,137,550,47
184,137,549,48
185,137,547,49
186,137,545,51
187,137,539,51
188,137,537,50
189,137,534,50
190,137,532,50
191,137,529,51
192,137,524,51
193,137,517,49
194,137,511,49
195,137,502,52
196,137,484,60
197,137,456,68
198,137,421,68
199,137,387,64
200,137,365,64
201,137,334,67
202,137,303,64
203,137,286,65
204,137,255,66
205,137,236,62
206,137,216,59
207,137,203,57
208,137,190,54
209,137,180,50
0,136,259,50
1,136,259,52
2,136,257,51
3,136,257,49
4,136,261,49
5,136,264,49
6,136,268,50
7,136,266,52
8,136,267,52
9,136,268,52
10,136,272,51
11,136,276,51
12,136,278,51
13,136,281,52
14,136,285,52
15,136,288,52
16,136,293,52
17,136,296,52
18,136,306,51
19,136,318,52
20,136,328,52
21,136,341,52
22,136,354,53
23,136,370,52
24,136,384,54
25,136,401,55
26,136,424,57
27,136,447,56
28,136,466,56
29,136,481,56
30,136,506,57
31,136,529,58
32,136,544,60
33,136,568,63
34,136,587,65
35,136,611,66
36,136,633,67
37,136,643,69
38,136,660,70
39,136,665,71
40,136,670,66
41,136,673,58
42,136,679,53
43,136,684,51
44,136,689,48
45,136,697,46
46,136,709,44
47,136,723,42
48,136,736,40
49,136,752,38
50,136,773,39
51,136,787,40
52,136,800,40
53,136,806,45
54,136,794,42
55,136,802,35
56,136,802,41
57,136,801,50
58,136,797,76
59,136,753,93
60,136,726,98
61,136,687,98
62,136,653,90
63,136,636,88
64,136,613,91
65,136,582,88
66,136,564,79
67,136,539,74
68,136,521,69
69,136,503,72
70,136,475,74
71,136,452,74
72,136,425,70
73,136,407,61
74,136,400,59
75,136,379,57
76,136,367,51
77,136,358,50
78,136,346,49
79,136,336,43
80,136,330,36
81,136,333,34
82,136,334,36
83,136,333,38
84,136,330,41
85,136,324,44
86,136,318,47
87,136,310,51
88,136,296,59
89,136,264,64
90,136,236,62
91,136,213,61
92,136,186,59
93,136,166,59
94,136,139,57
95,136,118,52
96,136,108,48
97,136,105,46
98,136,105,45
99,136,105,46
100,136,105,46
101,136,106,46
102,136,106,46
103,136,106,46
104,136,107,46
105,136,108,46
106,136,108,45
107,136,110,45
108,136,111,39
109,136,129,36
110,136,142,33
111,136,160,27
112,136,191,26
113,136,192,32
114,136,188,36
115,136,189,38
116,136,183,38
117,136,178,35
118,136,178,32
119,136,179,33
120,136,180,34
121,136,181,34
122,136,182,34
123,136,182,34
124,136,184,35
125,136,184,33
126,136,188,29
127,136,203,30
128,136,208,37
129,136,198,38
130,136,190,35
131,136,191,32
132,136,194,33
133,136,197,36
134,136,193,39
135,136,190,37
136,136,190,36
137,136,188,39
138,136,181,41
139,136,176,40
140,136,171,41
141,136,162,42
142,136,156,42
143,136,158,44
144,136,162,44
145,136,171,45
146,136,183,47
147,136,194,48
148,136,216,48
149,136,233,48
150,136,246,48
151,136,269,48
152,136,286,49
153,136,304,48
154,136,327,49
155,136,365,50
156,136,420,51
157,136,468,49
158,136,516,45
159,136,542,42
160,136,587,41
161,136,610,45
162,136,624,47
163,136,632,48
164,136,638,49
165,136,641,50
166,136,647,51
167,136,651,52
168,136,649,55
169,136,637,58
170,136,622,61
171,136,600,60
172,136,585,57
173,136,567,56
174,136,553,51
175,136,545,47
176,136,542,44
177,136,540,42
178,136,544,40
179,136,550,41
180,136,550,44
181,136,549,45
182,136,550,46
183,136,550,48
184,136,547,49
185,136,545,49
186,136,541,50
187,136,538,50
188,136,535,50
189,136,531,51
190,136,529,51
191,136,525,52
192,136,521,52
193,136,518,49
194,136,519,49
195,136,510,53
196,136,500,60
197,136,467,71
198,136,429,70
199,136,403,67
200,136,373,70
201,136,338,73
202,136,312,68
203,136,288,67
204,136,261,68
205,136,237,64
206,136,217,60
207,136,201,58
208,136,190,52
209,136,182,45
0,135,254,50
1,135,251,51
2,135,250,50
3,135,251,49
4,135,255,48
5,135,257,49
6,135,259,50
7,135,260,51
8,135,261,50
9,135,262,50
10,135,264,50
11,135,268,51
12,135,271,52
13,135,272,52
14,135,275,52
15,135,279,52
16,135,283,51
17,135,287,51
18,135,293,50
19,135,302,52
20,135,308,53
21,135,326,52
22,135,338,54
23,135,347,55
24,135,367,56
25,135,380,56
26,135,397,57
27,135,418,58
28,135,442,58
29,135,463,58
30,135,478,58
31,135,500,60
32,135,524,60
33,135,535,62
34,135,554,64
35,135,572,67
36,135,591,69
37,135,606,71
38,135,619,73
39,135,628,75
40,135,631,69
41,135,647,61
42,135,662,54
43,135,672,50
44,135,681,47
45,135,689,44
46,135,702,42
47,135,717,41
48,135,736,40
49,135,751,40
50,135,768,41
51,135,780,44
52,135,793,47
53,135,801,53
54,135,797,54
55,135,795,50
56,135,796,53
57,135,792,62
58,135,779,83
59,135,726,95
60,135,691,94
61,135,648,90
62,135,631,85
63,135,611,85
64,135,582,88
65,135,562,85
66,135,536,80
67,135,526,74
68,135,512,70
69,135,495,70
70,135,473,70
71,135,450,69
72,135,420,65
73,135,408,57
74,135,395,55
75,135,382,53
76,135,373,47
77,135,367,44
78,135,358,41
79,135,352,37
80,135,350,34
81,135,359,34
82,135,357,36
83,135,354,38
84,135,350,43
85,135,338,48
86,135,324,50
87,135,315,52
88,135,302,60
89,135,277,67
90,135,246,64
91,135,223,61
92,135,201,61
93,135,174,58
94,135,151,58
95,135,131,55
96,135,114,50
97,135,107,47
98,135,106,45
99,135,106,45
100,135,106,46
101,135,106,46
102,135,106,46
103,135,107,46
104,135,107,46
105,135,107,46
106,135,108,45
107,135,109,43
108,135,114,39
109,135,131,37
110,135,143,35
111,135,168,30
112,135,217,27
113,135,234,30
114,135,232,35
115,135,225,38
116,135,215,37
117,135,210,33
118,135,218,31
119,135,227,33
120,135,220,36
121,135,220,35
122,135,216,35
123,135,216,35
124,135,208,34
125,135,209,31
126,135,227,29
127,135,235,32
128,135,231,38
129,135,226,36
130,135,223,33
131,135,230,33
132,135,232,34
133,135,228,37
134,135,220,40
135,135,212,36
136,135,215,33
137,135,216,37
138,135,204,40
139,135,194,41
140,135,190,43
141,135,180,43
142,135,174,42
143,135,166,42
144,135,163,43
145,135,167,44
146,135,174,45
147,135,184,47
148,135,197,48
149,135,222,47
150,135,236,48
151,135,248,48
152,135,275,48
153,135,289,48
154,135,313,46
155,135,343,47
156,135,388,48
157,135,455,51
158,135,492,52
159,135,528,50
160,135,572,47
161,135,600,47
162,135,611,49
163,135,621,49
164,135,631,49
165,135,634,50
166,135,637,51
167,135,640,52
168,135,641,54
169,135,635,57
170,135,623,60
171,135,605,60
172,135,589,58
173,135,572,57
174,135,557,52
175,135,549,48
176,135,545,44
177,135,547,41
178,135,550,42
179,135,551,44
180,135,550,46
181,135,549,46
182,135,549,47
183,135,547,49
184,135,545,50
185,135,542,49
186,135,541,50
187,135,537,50
188,135,532,51
189,135,528,51
190,135,525,52
191,135,521,54
192,135,517,55
193,135,513,55
194,135,515,59
195,135,506,62
196,135,493,65
197,135,474,75
198,135,432,72
199,135,410,69
200,135,375,75
201,135,340,78
202,135,306,74
203,135,283,71
204,135,260,70
205,135,235,66
206,135,216,60
207,135,204,55
208,135,188,45
209,135,191,36
0,134,250,50
1,134,248,49
2,134,247,49
3,134,247,49
4,134,249,48
5,134,252,48
6,134,254,49
7,134,255,51
8,134,255,52
9,134,255,53
10,134,256,52
11,134,258,52
12,134,260,52
13,134,263,52
14,134,265,53
15,134,267,53
16,134,272,52
17,134,277,50
18,134,284,50
19,134,290,51
20,134,297,51
21,134,307,51
22,134,320,54
23,134,330,55
24,134,341,56
25,134,358,58
26,134,376,59
27,134,391,59
28,134,413,60
29,134,435,60
30,134,454,60
31,134,474,61
32,134,488,63
33,134,515,64
34,134,523,65
35,134,539,66
36,134,556,68
37,134,573,71
38,134,584,73
39,134,590,72
40,134,597,65
41,134,623,57
42,134,646,53
43,134,661,49
44,134,674,46
45,134,685,42
46,134,699,40
47,134,712,41
48,134,730,42
49,134,746,43
50,134,762,44
51,134,775,47
52,134,783,51
53,134,788,57
54,134,782,57
55,134,785,54
56,134,787,54
57,134,786,63
58,134,760,75
59,134,719,88
60,134,667,87
61,134,635,81
62,134,614,79
63,134,579,82
64,134,561,82
65,134,530,79
66,134,516,75
67,134,500,69
68,134,495,69
69,134,480,71
70,134,464,68
71,134,447,66
72,134,423,62
73,134,408,53
74,134,398,49
75,134,391,44
76,134,383,37
77,134,380,34
78,134,380,34
79,134,383,35
80,134,385,34
81,134,384,34
82,134,381,39
83,134,376,42
84,134,368,47
85,134,351,53
86,134,333,53
87,134,318,52
88,134,305,60
89,134,280,65
90,134,253,64
91,134,230,61
92,134,206,59
93,134,186,55
94,134,172,54
95,134,144,55
96,134,125,52
97,134,111,49
98,134,107,47
99,134,106,46
100,134,106,46
101,134,106,46
102,134,106,46
103,134,106,46
104,134,107,46
105,134,107,46
106,134,108,45
107,134,109,43
108,134,116,40
109,134,129,39
110,134,142,36
111,134,169,35
112,134,220,35
113,134,245,35
114,134,254,34
115,134,249,35
116,134,243,34
117,134,245,32
118,134,250,30
119,134,253,33
120,134,250,37
121,134,240,38
122,134,239,36
123,134,237,35
124,134,239,34
125,134,247,31
126,134,251,31
127,134,253,34
128,134,247,36
129,134,244,34
130,134,259,32
131,134,257,33
132,134,255,35
133,134,254,38
134,134,244,40
135,134,235,37
136,134,240,33
137,134,250,35
138,134,239,39
139,134,232,42
140,134,212,45
141,134,198,44
142,134,190,45
143,134,181,45
144,134,171,44
145,134,165,43
146,134,169,43
147,134,176,45
148,134,185,46
149,134,202,47
150,134,226,48
151,134,239,48
152,134,252,48
153,134,279,48
154,134,295,45
155,134,333,45
156,134,371,47
157,134,425,52
158,134,459,54
159,134,500,54
160,134,554,53
161,134,576,52
162,134,603,51
163,134,612,51
164,134,618,51
165,134,626,52
166,134,628,51
167,134,632,52
168,134,633,54
169,134,631,57
170,134,621,59
171,134,605,60
172,134,589,60
173,134,574,57
174,134,561,52
175,134,553,47
176,134,549,43
177,134,552,41
178,134,553,44
179,134,551,46
180,134,549,46
181,134,549,47
182,134,548,48
183,134,546,49
184,134,543,49
185,134,540,50
186,134,538,51
187,134,534,51
188,134,530,51
189,134,526,51
190,134,522,52
191,134,516,55
192,134,508,57
193,134,503,60
194,134,495,64
195,134,487,69
196,134,481,71
197,134,468,76
198,134,431,76
199,134,412,73
200,134,376,78
201,134,342,81
202,134,297,76
203,134,278,71
204,134,251,70
205,134,232,64
206,134,217,58
207,134,202,49
208,134,200,39
209,134,208,31
0,133,247,48
1,133,246,49
2,133,245,49
3,133,243,50
4,133,243,50
5,133,246,50
6,133,250,52
7,133,250,54
8,133,246,54
9,133,245,54
10,133,245,53
11,133,248,52
12,133,251,52
13,133,254,52
14,133,255,54
15,133,255,52
16,133,260,50
17,133,268,50
18,133,274,51
19,133,278,52
20,133,285,51
21,133,293,51
22,133,304,53
23,133,311,55
24,133,325,54
25,133,334,56
26,133,347,59
27,133,362,60
28,133,385,60
29,133,404,62
30,133,426,62
31,133,444,62
32,133,459,63
33,133,476,64
34,133,494,66
35,133,507,66
36,133,519,68
37,133,533,70
38,133,545,72
39,133,552,68
40,133,572,61
41,133,593,57
42,133,623,56
43,133,646,55
44,133,662,50
45,133,679,45
46,133,697,42
47,133,710,43
48,133,720,46
49,133,735,47
50,133,752,49
51,133,763,52
52,133,771,57
53,133,769,57
54,133,772,55
55,133,775,53
56,133,777,56
57,133,774,62
58,133,757,68
59,133,735,77
60,133,669,80
61,133,630,73
62,133,601,73
63,133,572,74
64,133,545,70
65,133,523,66
66,133,503,62
67,133,490,59
68,133,480,57
69,133,470,61
70,133,450,60
71,133,442,58
72,133,428,56
73,133,410,47
74,133,408,39
75,133,402,35
76,133,409,31
77,133,422,30
78,133,430,32
79,133,431,35
80,133,422,37
81,133,421,39
82,133,414,42
83,133,397,47
84,133,383,51
85,133,365,55
86,133,343,54
87,133,329,51
88,133,316,57
89,133,285,62
90,133,265,62
91,133,238,59
92,133,219,54
93,133,202,51
94,133,188,53
95,133,167,56
96,133,143,54
97,133,124,52
98,133,109,49
99,133,106,46
100,133,106,45
101,133,106,46
102,133,106,46
103,133,106,46
104,133,107,46
105,133,107,46
106,133,108,45
107,133,109,44
108,133,115,41
109,133,125,39
110,133,142,35
111,133,172,36
112,133,208,38
113,133,231,38
114,133,258,33
115,133,275,30
116,133,286,29
117,133,292,30
118,133,298,30
119,133,312,33
120,133,310,38
121,133,301,40
122,133,289,38
123,133,288,35
124,133,290,33
125,133,287,33
126,133,287,34
127,133,286,35
128,133,287,35
129,133,287,33
130,133,287,32
131,133,292,34
132,133,293,36
133,133,285,39
134,133,282,40
135,133,273,37
136,133,265,33
137,133,266,34
138,133,269,38
139,133,262,43
140,133,246,48
141,133,226,47
142,133,214,46
143,133,193,46
144,133,186,45
145,133,177,44
146,133,170,43
147,133,174,43
148,133,180,44
149,133,190,45
150,133,209,46
151,133,228,47
152,133,241,48
153,133,258,46
154,133,286,46
155,133,316,45
156,133,347,48
157,133,406,52
158,133,430,54
159,133,477,55
160,133,519,58
161,133,554,61
162,133,582,59
163,133,596,58
164,133,607,53
165,133,614,52
166,133,618,52
167,133,622,51
168,133,624,55
169,133,620,57
170,133,614,58
171,133,604,59
172,133,589,58
173,133,573,54
174,133,564,50
175,133,559,46
176,133,557,43
177,133,558,43
